Номер заказа;Дата заказа;Название товара;Категория товара;Количество продаж;Цена за единицу;Общая стоимость
814327514;8/28/2010;Lenovo 300 Wired Plug & Play USB Mouse, High Resolution 1600 DPI Optical Sensor, 3-Button Design with clickable Scroll Wheel, Ambidextrous, Ergonomic Mouse for Comfortable All-Day Grip (GX30M39704);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;6462;31.79;205426.98
687374055;3/31/2013;Dyazo 6 Angles Adjustable Aluminum Ergonomic Foldable Portable Tabletop Laptop/Desktop Riser Stand Holder Compatible for MacBook, HP, Dell, Lenovo & All Other Notebook (Silver);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|NotebookComputerStands;8113;90.93;737715.09
432059085;5/6/2014;Western Digital WD 2TB My Passport Portable Hard Disk Drive, USB 3.0 with  Automatic Backup, 256 Bit AES Hardware Encryption,Password Protection,Compatible with Windows and Mac, External HDD-Black;Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks;4739;31.79;150652.81
509368932;5/24/2011;Logitech C270 Digital HD Webcam with Widescreen HD Video Calling, HD Light Correction, Noise-Reducing Mic, for Skype, FaceTime, Hangouts, WebEx, PC/Mac/Laptop/MacBook/Tablet - (Black, HD 720p/30fps);Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|Webcams&VoIPEquipment|Webcams;2441;117.11;285865.51
550602424;4/6/2014;Portronics MPORT 31 4 Ports USB Hub (USB A to 4 USB-A Ports 4 in 1 Connector USB HUB(Grey);Computers&Accessories|Accessories&Peripherals|USBHubs;4348;263.33;1144958.84
707370889;3/2/2011;"AirCase Protective Laptop Bag Sleeve fits Upto 15.6"" Laptop/ MacBook, Wrinkle Free, Padded, Waterproof Light Neoprene case Cover Pouch, for Men & Women, Black- 6 Months Warranty";Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Bags&Sleeves|LaptopSleeves&Slipcases;5620;524.96;2950275.2
301598155;4/26/2010;Zinq Five Fan Cooling Pad and Laptop Stand with Dual Height Adjustment and Dual USB Port Extension (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CoolingPads;8451;6.92;58480.92
975520551;6/3/2013;Gizga Essentials Webcam Cover, Privacy Protector Webcam Cover Slide, Compatible with Laptop, Desktop, PC, Smartphone, Protect Your Privacy and Security, Strong Adhesive, Set of 3, Black;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|CameraPrivacyCovers;7064;56.67;400316.88
841686904;11/22/2011;HP Z3700 Wireless Optical Mouse with USB Receiver and 2.4GHz Wireless Connection/ 1200DPI / 16 Months Long Battery Life /Ambidextrous and Slim Design (Modern Gold);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;2714;35.84;97269.76
332958543;5/6/2013;MAONO AU-400 Lavalier Auxiliary Omnidirectional Microphone (Black);MusicalInstruments|Microphones|Condenser;8687;56.67;492292.29
852509295;2/9/2015;TABLE MAGIC Multipurpose Laptop Table Mat Finish Top Work at Home Study Table (TM Regular- Black) (Alloy Steel);Computers&Accessories|Accessories&Peripherals|LaptopAccessories;5300;159.42;844926.0
723825490;7/29/2015;AmazonBasics USB 2.0 - A-Male to A-Female Extension Cable for Personal Computer, Printer (Black, 9.8 Feet/3 Meters);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4902;31.79;155834.58
140705955;5/31/2010;GIZGA Essentials Portable Tabletop Tablet Stand Mobile Holder, Desktop Stand, Cradle, Dock for iPad, Smartphone, Kindle, E-Reader, Fully Foldable, Adjustable Angle, Anti-Slip Pads, Black;Computers&Accessories|Accessories&Peripherals|TabletAccessories|Stands;6874;159.42;1095853.08
717262017;7/3/2011;boAt Stone 650 10W Bluetooth Speaker with Upto 7 Hours Playback, IPX5 and Integrated Controls (Blue);Electronics|HomeAudio|Speakers|BluetoothSpeakers;2625;159.42;418477.5
537917506;11/10/2012;ESnipe Mart Worldwide Travel Adapter with Build in Dual USB Charger Ports with 125V 6A, 250V Protected Electrical Plug for Laptops, Cameras (White);HomeImprovement|Electrical|Adapters&Multi-Outlets;599;364.69;218449.31
907408750;2/18/2017;"boAt Stone 180 5W Bluetooth Speaker with Upto 10 Hours Playback, 1.75"" Driver, IPX7 & TWS Feature(Black)";Electronics|HomeAudio|Speakers|OutdoorSpeakers;1268;159.42;202144.56
500784575;9/6/2016;Portronics Ruffpad 8.5M Multicolor LCD Writing Pad with Screen 21.5cm (8.5-inch) for Drawing, Playing, Handwriting Gifts for Kids & Adults, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;2139;117.11;250498.29
313406312;7/2/2012;BRUSTRO Copytinta Coloured Craft Paper A4 Size 80 GSM Mixed Bright Colour 40 Sheets Pack (10 cols X 4 Sheets) Double Side Color for Office Printing, Art and Craft.;OfficeProducts|OfficePaperProducts|Paper|Copy&PrintingPaper|ColouredPaper;2747;31.79;87327.13
510947787;6/8/2010;Cuzor 12V Mini ups for WiFi Router | Power Backup up to 4 Hours | Replaceable Battery | Ups for Wi-Fi Router and Modem | Ups for Router up to 2A | ups for uninterrupted wi-fi;Computers&Accessories|NetworkingDevices|Routers;9659;31.79;307059.61
879395329;5/24/2017;Crucial BX500 240GB 3D NAND SATA 6.35 cm (2.5-inch) SSD (CT240BX500SSD1);Computers&Accessories|Components|InternalSolidStateDrives;1475;6.92;10207.0
375047767;11/7/2014;Classmate Pulse Spiral Notebook - 240 mm x 180 mm, Soft Cover, 200 Pages, Unruled;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|CompositionNotebooks;3823;263.33;1006710.59
274516427;8/20/2015;Portronics My buddy plus Adjustable Laptop cooling Table (Brown);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;4366;56.67;247421.22
124725139;9/12/2014;ZEBRONICS Zeb-Evolve Wireless in Ear Neckband Earphone with Supporting Bluetooth v5.0, Voice Assistant, Rapid Charge, Call Function & Magnetic Earpiece, with mic (Metallic Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;7795;364.69;2842758.55
892910230;8/25/2015;INOVERA World Map Extended Anti Slip Rubber Gaming Stitched Mouse Pad Desk Mat for Computer Laptop (Black, 900L x 400B x 2H mm);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;834;31.79;26512.86
916620528;10/12/2011;Seagate One Touch 2TB External HDD with Password Protection – Black, for Windows and Mac, with 3 yr Data Recovery Services, and 4 Months Adobe CC Photography (STKY2000400);Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks;7238;56.67;410177.46
853717362;8/12/2012;ZEBRONICS Zeb-Fame 5watts 2.0 Multi Media Speakers with AUX, USB and Volume Control (Black);Electronics|HomeAudio|Speakers|MultimediaSpeakerSystems;2794;263.33;735744.02
532374560;5/14/2017;TVARA LCD Writing Tablet 8.5 Inch E-Note Pad LCD Writing Tablet, Kids Drawing Pad 8.5 Inch Doodle Board, Toddler Boy and Girl Learning Gift for 3 4 5 6 Years Old, Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;318;364.69;115971.42
301078450;3/7/2011;Ambrane 60W / 3A Type C Fast Charging Unbreakable 1.5m L Shaped Braided Cable, PD Technology, 480Mbps Data Transfer for Smartphones, Tablet, Laptops & other type c devices (ABLC10, Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;4659;159.42;742737.78
578627860;5/1/2014;Western Digital WD 1.5TB Elements Portable Hard Disk Drive, USB 3.0, Compatible with PC, PS4 and Xbox, External HDD (WDBU6Y0015BBK-WESN);Computers&Accessories|ExternalDevices&DataStorage|ExternalHardDisks;7697;524.96;4040617.12
504134118;4/22/2010;Redgear MP35 Speed-Type Gaming Mousepad (Black/Red);Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|Gamepads;3343;31.79;106273.97
187021052;2/26/2010;Lenovo 400 Wireless Mouse, 1200DPI Optical Sensor, 2.4GHz Wireless Nano USB, 3-Button (Left,Right,Scroll) Upto 8M Left/Right & 100K Scroll clicks & 1yr Battery, Ambidextrous, Ergonomic GY50R91293;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;2540;117.11;297459.4
257024991;11/8/2010;Logitech K480 Wireless Multi-Device Keyboard for Windows, macOS, iPadOS, Android or Chrome OS, Bluetooth, Compact, Compatible with PC, Mac, Laptop, Smartphone, Tablet - Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboards;8261;31.79;262617.19
514194762;3/22/2014;Zoul USB C 60W Fast Charging 3A 6ft/2M Long Type C Nylon Braided Data Cable Quick Charger Cable QC 3.0 for Samsung Galaxy M31S M30 S10 S9 S20 Plus, Note 10 9 8, A20e A40 A50 A70 (2M, Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;512;31.79;16276.48
378891694;7/28/2015;RESONATE RouterUPS CRU12V2A | Zero Drop | UPS for WiFi Router | Mini UPS | Up to 4 Hours PowerBackup | Battery Replacement Program | Router UPS Compatible with 12V <2A Routers, FTTH, Modem, Set Top Box, Alexa, Mini Camera;Computers&Accessories|NetworkingDevices|Routers;1327;117.11;155404.97
241789615;1/28/2015;"3M Post-it Sticky Note Cube, 200 Sheets (4 Colors x 50 Sheets) | 3"" x 3"" Size | For notes, reminders, study, school and organizing";OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|Notepads&MemoBooks;9775;524.96;5131484.0
113874852;12/17/2013;OFIXO Multi-Purpose Laptop Table/Study Table/Bed Table/Foldable and Portable Wooden/Writing Desk (Wooden);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;6954;97.44;677597.76
976446235;9/27/2010;"Fire-Boltt Ninja Calling 1.69"" Bluetooth Calling Smart Watch, Dial Pad, Speaker, AI Voice Assistant with 450 NITS Peak Brightness, Wrist Gaming & 100+ Watch Faces with SpO2, HR, Multiple Sports Mode";Electronics|WearableTechnology|SmartWatches;995;524.96;522335.2
731115090;7/23/2012;Airtel AMF-311WW Data Card (Black), 4g Hotspot Support with 2300 Mah Battery;Computers&Accessories|NetworkingDevices|DataCards&Dongles;2057;35.84;73722.88
949805247;4/8/2016;Gizga Essentials Laptop Power Cable Cord- 3 Pin Adapter Isi Certified(1 Meter/3.3 Feet);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies;7334;35.84;262850.56
124753034;3/21/2012;Logitech MK270r USB Wireless Keyboard and Mouse Set for Windows, 2.4 GHz Wireless, Spill-resistant Design, 8 Multimedia & Shortcut Keys, 2-Year Battery Life, PC/Laptop- Black;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MouseSets;6050;159.42;964491.0
418507277;10/2/2010;DIGITEK® (DTR-200MT) (18 CM) Portable & Flexible Mini Tripod with Mobile Holder & 360 Degree Ball Head, For Smart Phones, Compact Cameras, GoPro, Maximum Operating Height: 7.87 Inch, Maximum Load Upto: 1 kgs;Electronics|Cameras&Photography|Accessories|Tripods&Monopods|TripodLegs;4458;159.42;710694.36
913929307;9/13/2015;FEDUS Cat6 Ethernet Cable, 10 Meter High Speed 550MHZ / 10 Gigabit Speed UTP LAN Cable, Network Cable Internet Cable RJ45 Cable LAN Wire, Patch Computer Cord Gigabit Category 6 Wires for Modem, Router;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|EthernetCables;846;90.93;76926.78
764192950;1/10/2013;Samsung Original Type C to C Cable - 3.28 Feet (1 Meter), White;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;531;524.96;278753.76
542784535;6/28/2012;Kingston DataTraveler Exodia DTX/32 GB Pen Drive USB 3.2 Gen 1 (Multicolor);Computers&Accessories|ExternalDevices&DataStorage|PenDrives;861;364.69;313998.09
893502891;7/18/2013;Duracell Rechargeable AA 2500mAh Batteries, 4 Pcs;Electronics|GeneralPurposeBatteries&BatteryChargers|DisposableBatteries;6216;159.42;990954.72
280459344;9/16/2016;pTron Solero T351 3.5Amps Fast Charging Type-C to Type-C PD Data & Charging USB Cable, Made in India, 480Mbps Data Sync, Durable 1 Meter Long Cable for Type-C Smartphones, Tablets & Laptops (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3007;31.79;95592.53
838077723;3/19/2012;ENVIE® (AA10004PLNi-CD) AA Rechargeable Batteries, Low Self Discharge, AA 1000mAh Ni-CD (Pack of 4);Electronics|GeneralPurposeBatteries&BatteryChargers|RechargeableBatteries;4677;364.69;1705655.13
721094357;1/25/2014;ZEBRONICS Zeb-Buds 30 3.5Mm Stereo Wired in Ear Earphones with Mic for Calling, Volume Control, Multifunction Button, 14Mm Drivers, Stylish Eartip,1.2 Meter Durable Cable and Lightweight Design(Red);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;6700;502.54;3367018.0
854558074;11/3/2010;Amazonbasics Nylon Braided Usb-C To Lightning Cable, Fast Charging Mfi Certified Smartphone, Iphone Charger (6-Foot, Dark Grey);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1579;364.69;575845.51
883830201;11/20/2014;Sounce 65W OnePlus Dash Warp Charge Cable, 6.5A Type-C to USB C PD Data Sync Fast Charging Cable Compatible with One Plus 8T/ 9/ 9R/ 9 pro/ 9RT/ 10R/ Nord & for All Type C Devices – Red, 1 Meter;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;3852;35.84;138055.68
524584567;2/12/2013;LAPSTER Accessories Power Cable Cord 2 Pin Laptop Adapter and Tape Recorder 1.5M;Computers&Accessories|Accessories&Peripherals|LaptopAccessories|LaptopChargers&PowerSupplies;5086;90.93;462469.98
912807500;3/27/2016;Portronics Ruffpad 12E Re-Writable LCD Writing Pad with 30.4cm (12 inch) Writing Area, Single Tap Erase, Smart Lock, Long Battery Life, India's first notepad to save and share your child's first creatives via Ruffpad app on your Smartphone(Black);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|GraphicTablets;8879;35.84;318223.36
554797828;1/25/2017;Verilux® USB C Hub Multiport Adapter- 6 in 1 Portable Aluminum Type C Hub with 4K HDMI Output, USB 2.0/3.0 Ports, SD/Micro SD Card Reader Compatible for MacBook Pro 2016-2020, MacBook Air 2018-2020, Type-C Devices;Computers&Accessories|Accessories&Peripherals|USBHubs;5861;97.44;571095.84
277166879;1/31/2017;Zebronics Zeb Wonderbar 10 USB Powered 2.0 Computer Speaker with RGB Lights;Computers&Accessories|Accessories&Peripherals|Audio&VideoAccessories|PCSpeakers;8694;117.11;1018154.34
976838481;1/12/2015;HP Wired Mouse 100 with 1600 DPI Optical Sensor, USB Plug-and -Play,ambidextrous Design, Built-in Scrolling and 3 Handy Buttons. 3-Years Warranty (6VY96AA);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;7069;159.42;1126939.98
471048963;9/19/2010;Anjaney Enterprise Smart Multipurpose Foldable Laptop Table with Cup Holder, Study Table, Bed Table, Breakfast Table, Foldable and Portable/Ergonomic & Rounded Edges/Non-Slip (Black);Computers&Accessories|Accessories&Peripherals|LaptopAccessories|Lapdesks;2711;31.79;86182.69
247347152;5/18/2016;ENVIE ECR-20 Charger for AA & AAA Rechargeable Batteries;Electronics|Cameras&Photography|Accessories|Batteries&Chargers|BatteryChargers;4374;263.33;1151805.42
513594377;1/10/2015;"ProElite Faux Leather Smart Flip Case Cover for Apple iPad 10.2"" 9th Gen (2021) / 8th Gen / 7th Gen with Stylus Pen, Black";Computers&Accessories|Accessories&Peripherals|TabletAccessories|Bags,Cases&Sleeves|Cases;2844;117.11;333060.84
647964465;3/28/2017;Classmate Pulse 6 Subject Notebook - Unruled, 300 Pages, Spiral Binding, 240mm*180mm;OfficeProducts|OfficePaperProducts|Paper|Stationery|Notebooks,WritingPads&Diaries|WireboundNotebooks;5939;97.44;578696.16
548943746;12/11/2011;Pentonic Multicolor Ball Point Pen, Pack of 10;OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|StickBallpointPens;3508;90.93;318982.44
185331046;8/19/2015;Duracell Type C To Type C 5A (100W) Braided Sync & Fast Charging Cable, 3.9 Feet (1.2M). USB C to C Cable, Supports PD & QC 3.0 Charging, 5 GBPS Data Transmission – Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;2430;35.84;87091.2
946237695;7/29/2015;AmazonBasics USB 2.0 Cable - A-Male to B-Male - for Personal Computer, Printer- 6 Feet (1.8 Meters), Black;Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;1616;159.42;257622.72
691087520;6/19/2011;Logitech Pebble M350 Wireless Mouse with Bluetooth or USB - Silent, Slim Computer Mouse with Quiet Click for Laptop, Notebook, PC and Mac - Graphite;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;7009;31.79;222816.11
499616849;8/19/2011;Apsara Platinum Pencils Value Pack - Pack of 20;Home&Kitchen|CraftMaterials|DrawingMaterials|DrawingMedia|Pencils|WoodenPencils;6583;6.92;45554.36
621874511;2/11/2014;Zebronics Zeb-Power Wired USB Mouse, 3-Button, 1200 DPI Optical Sensor, Plug & Play, for Windows/Mac;Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Mice;5342;97.44;520524.48
928221833;6/11/2010;Ant Esports GM320 RGB Optical Wired Gaming Mouse | 8 Programmable Buttons | 12800 DPI;Computers&Accessories|Accessories&Peripherals|PCGamingPeripherals|GamingMice;322;117.11;37709.42
459332644;2/20/2012;Wecool Nylon Braided Multifunction Fast Charging Cable For Android Smartphone, Ios And Type C Usb Devices, 3 In 1 Charging Cable, 3A, (3 Feet) (Black);Computers&Accessories|Accessories&Peripherals|Cables&Accessories|Cables|USBCables;5592;502.54;2810203.68
576193273;8/25/2016;Pilot V7 Liquid Ink Roller Ball Pen (2 Blue + 1 Black);OfficeProducts|OfficePaperProducts|Paper|Stationery|Pens,Pencils&WritingSupplies|Pens&Refills|RetractableBallpointPens;7249;159.42;1155635.58
910102546;2/14/2011;boAt Airdopes 191G True Wireless Earbuds with ENx™ Tech Equipped Quad Mics, Beast™ Mode(Low Latency- 65ms) for Gaming, 2x6mm Dual Drivers, 30H Playtime, IPX5, IWP™, Appealing Case LEDs(Sport Blue);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;8423;364.69;3071783.87
712671792;1/25/2014;Boult Audio BassBuds Oak in-Ear Wired Earphones with 10mm Extra Bass Driver and HD Sound with mic(Brown);Electronics|Headphones,Earbuds&Accessories|Headphones|In-Ear;4275;524.96;2244204.0
205824840;12/24/2010;IT2M Designer Mouse Pad for Laptop/Computer (9.2 X 7.6 Inches, 12788);Computers&Accessories|Accessories&Peripherals|Keyboards,Mice&InputDevices|Keyboard&MiceAccessories|MousePads;6999;263.33;1843046.67
131798017;2/19/2011;"Noise ColorFit Ultra Buzz Bluetooth Calling Smart Watch with 1.75"" HD Display, 320x385 px Resolution, 100 Sports Modes, Stock Market Info Smartwatch for Men & Women (Olive Green)";Electronics|WearableTechnology|SmartWatches;817;56.67;46299.39
403140151;7/7/2013;Lapster Caddy for ssd and HDD, Optical Bay 2nd Hard Drive Caddy, Caddy 9.5mm for Laptop;Computers&Accessories|Components|InternalHardDrives;6984;117.11;817896.24
552712571;8/7/2010;SanDisk Extreme SD UHS I 64GB Card for 4K Video for DSLR and Mirrorless Cameras 170MB/s Read & 80MB/s Write;Electronics|Accessories|MemoryCards|MicroSD;8787;524.96;4612823.52
183689105;11/8/2014;Fire-Boltt Ring Pro Bluetooth Calling, 1.75” 320*385px High Res, IP68 & SpO2 Monitoring, Pin Code Locking Functionality & Split Screen Access, Built in Mic & Speaker for HD Calls, Black, Free Size;Electronics|WearableTechnology|SmartWatches;6543;56.67;370791.81
